plotID,year,inten_graz1,start_graz1,end_graz1
AEG08,2015,0.5056672131147542,2015-07-01,2015-10-31
AEG08,2016,0.39111475409836066,2016-07-01,2016-10-31
AEG08,2017,0.5358835164835165,2017-08-01,2017-10-31
AEG08,2018,0.5657307692307691,2018-08-01,2018-10-31
AEG08,2019,0.6172833333333333,2019-10-01,2019-10-31
AEG08,2020,0.22038595041322312,2020-06-01,2020-09-30
AEG08,2021,0.3086433333333333,2021-10-01,2021-10-31
AEG09,2006,0.23816147540983607,2006-05-01,2006-08-31
AEG09,2007,0.25487434210526316,2007-05-01,2007-09-30
AEG09,2008,0.25487434210526316,2008-05-01,2008-09-30
AEG09,2009,0.23363486842105266,2009-05-01,2009-09-30
AEG09,2010,0.350427868852459,2010-05-01,2010-12-31
AEG09,2011,0.31556393442622954,2011-05-01,2011-12-31
AEG09,2012,0.31824303278688526,2012-05-01,2012-12-31
AEG09,2013,0.2580081967213115,2013-05-01,2013-12-31
AEG09,2014,0.2629696721311475,2014-05-01,2014-12-31
AEG09,2015,0.9208909836065573,2015-05-01,2015-08-31
AEG09,2016,0.7964828947368421,2016-04-01,2016-08-31
AEG09,2017,0.46986244131455396,2017-04-01,2017-10-31
AEG09,2018,0.5614431693989071,2018-05-01,2018-10-31
AEG09,2019,0.4873486338797814,2019-05-01,2019-10-31
AEG09,2020,0.46309180327868854,2020-05-01,2020-10-31
AEG09,2021,0.43001366120218576,2021-05-01,2021-10-31
AEG10,2006,0.0,,
AEG10,2007,0.0,,
AEG10,2008,0.0,,
AEG10,2009,0.0,,
AEG10,2010,0.0,,
AEG10,2011,0.0,,
AEG10,2012,0.0,,
AEG10,2013,0.0,,
AEG10,2014,0.0,,
AEG10,2015,0.0,,
AEG10,2016,0.667948275862069,2016-11-01,2016-11-30
AEG10,2017,0.667948275862069,2017-11-01,2017-11-30
AEG10,2018,0.0,,
AEG10,2019,0.0,,
AEG10,2020,0.2421310344827586,2020-09-01,2020-09-30
AEG10,2021,0.14124333333333333,2021-09-01,2021-10-31
AEG11,2006,0.0,,
AEG11,2007,0.0,,
AEG11,2008,0.0,,
AEG11,2009,0.0,,
AEG11,2010,0.0,,
AEG11,2011,0.0,,
AEG11,2012,0.0,,
AEG11,2013,0.0,,
AEG11,2014,0.0,,
AEG11,2015,0.0,,
AEG11,2016,0.0,,
AEG11,2017,0.0,,
AEG11,2018,0.0,,
AEG11,2019,0.0,,
AEG11,2020,0.0,,
AEG11,2021,1.7825300000000002,2021-12-01,2021-12-31
AEG12,2006,0.0,,
AEG12,2007,0.0,,
AEG12,2008,0.0,,
AEG12,2009,0.0,,
AEG12,2010,0.0,,
AEG12,2011,0.0,,
AEG12,2012,0.0,,
AEG12,2013,0.0,,
AEG12,2014,0.0,,
AEG12,2015,0.0,,
AEG12,2016,0.0,,
AEG12,2017,0.0,,
AEG12,2018,0.0,,
AEG12,2019,0.0,,
AEG12,2020,0.0,,
AEG12,2021,0.0,,
AEG13,2006,0.0,,
AEG13,2007,0.0,,
AEG13,2008,0.0,,
AEG13,2009,0.0,,
AEG13,2010,0.0,,
AEG13,2011,0.0,,
AEG13,2012,0.0,,
AEG13,2013,0.0,,
AEG13,2014,0.0,,
AEG13,2015,0.0,,
AEG13,2016,0.0,,
AEG13,2017,0.0,,
AEG13,2018,0.0,,
AEG13,2019,0.0,,
AEG13,2020,0.0,,
AEG13,2021,0.0,,
AEG14,2006,0.0,,
AEG14,2007,0.0,,
AEG14,2008,0.0,,
AEG14,2009,0.0,,
AEG14,2010,0.0,,
AEG14,2011,0.0,,
AEG14,2012,0.0,,
AEG14,2013,0.0,,
AEG14,2014,0.0,,
AEG14,2015,0.0,,
AEG14,2016,0.0,,
AEG14,2017,0.0,,
AEG14,2018,0.0,,
AEG14,2019,0.0,,
AEG14,2020,0.0,,
AEG14,2021,0.0,,
AEG15,2006,0.0,,
AEG15,2007,0.0,,
AEG15,2008,0.0,,
AEG15,2009,0.0,,
AEG15,2010,0.0,,
AEG15,2011,0.0,,
AEG15,2012,0.0,,
AEG15,2013,0.0,,
AEG15,2014,0.0,,
AEG15,2015,0.0,,
AEG15,2016,0.0,,
AEG15,2017,0.0,,
AEG15,2018,0.0,,
AEG15,2019,0.0,,
AEG15,2020,0.0,,
AEG15,2021,0.0,,
AEG16,2006,1.110622131147541,2006-07-01,2006-10-31
AEG16,2007,0.3243916666666667,2007-10-01,2007-11-30
AEG16,2008,0.5406533333333333,2008-10-01,2008-10-31
AEG16,2009,0.43668114754098364,2009-05-01,2009-12-31
AEG16,2010,0.39280798122065724,2010-06-01,2010-12-31
AEG16,2011,0.5087586854460094,2011-06-01,2011-12-31
AEG16,2012,0.8510142857142857,2012-06-01,2012-11-30
AEG16,2013,1.21784010989011,2013-06-01,2013-11-30
AEG16,2014,0.6353524590163934,2014-05-01,2014-10-31
AEG16,2015,0.910860989010989,2015-06-01,2015-11-30
AEG16,2016,0.744906103286385,2016-05-01,2016-11-30
AEG16,2017,0.6737262910798123,2017-04-01,2017-10-31
AEG16,2018,0.8993994535519126,2018-05-01,2018-10-31
AEG16,2019,1.9835169014084508,2019-04-01,2019-10-31
AEG16,2020,1.9422875000000002,2020-01-01,2020-10-31
AEG16,2021,2.1696,2021-05-01,2021-10-31
AEG17,2006,0.0,,
AEG17,2007,0.0,,
AEG17,2008,0.0,,
AEG17,2009,0.0,,
AEG17,2010,0.0,,
AEG17,2011,0.0,,
AEG17,2012,0.0,,
AEG17,2013,0.0,,
AEG17,2014,0.0,,
AEG17,2015,0.0,,
AEG17,2016,0.0,,
AEG17,2017,0.0,,
AEG17,2018,0.0,,
AEG17,2019,0.0,,
AEG17,2020,0.0,,
AEG17,2021,0.0,,
AEG18,2006,0.0,,
AEG18,2007,0.0,,
AEG18,2008,0.0,,
AEG18,2009,0.0,,
AEG18,2010,0.0,,
AEG18,2011,0.0,,
AEG18,2012,0.0,,
AEG18,2013,0.0,,
AEG18,2014,0.0,,
AEG18,2015,0.0,,
AEG18,2016,0.0,,
AEG18,2017,0.0,,
AEG18,2018,0.0,,
AEG18,2019,0.0,,
AEG18,2020,0.0,,
AEG18,2021,0.0,,
AEG19,2006,1.4124562841530053,2006-05-01,2006-10-31
AEG19,2007,5.465545901639344,2007-05-01,2007-10-31
AEG19,2008,5.465545901639344,2008-05-01,2008-10-31
AEG19,2009,1.3402096153846155,2009-01-01,2009-12-31
AEG19,2010,0.5382719008264463,2010-09-01,2010-12-31
AEG19,2011,0.39821861861861857,2011-02-01,2011-12-31
AEG19,2012,0.37475274725274726,2012-01-01,2012-09-30
AEG19,2013,0.5263887362637363,2013-01-01,2013-12-31
AEG19,2014,0.4546043956043956,2014-01-01,2014-12-31
AEG19,2015,0.5291228021978022,2015-01-01,2015-12-31
AEG19,2016,1.579182894736842,2016-01-01,2016-10-31
AEG19,2017,0.7650652582159625,2017-05-01,2017-11-30
AEG19,2018,0.960280751173709,2018-04-01,2018-10-31
AEG19,2019,1.0575427983539094,2019-04-01,2019-11-30
AEG19,2020,1.7624055555555556,2020-09-01,2020-11-30
AEG19,2021,0.7050611842105263,2021-06-01,2021-10-31
AEG20,2006,1.7291715846994535,2006-05-01,2006-10-31
AEG20,2007,1.7291715846994535,2007-05-01,2007-10-31
AEG20,2008,1.7291715846994535,2008-05-01,2008-10-31
AEG20,2009,1.2617157894736841,2009-06-01,2009-10-31
AEG20,2010,2.3026315789473686,2010-06-01,2010-10-31
AEG20,2011,1.298701652892562,2011-06-01,2011-09-30
AEG20,2012,0.7728336065573771,2012-05-01,2012-08-31
AEG20,2013,0.5419241758241758,2013-06-01,2013-08-31
AEG20,2014,0.9431844262295082,2014-05-01,2014-08-31
AEG20,2015,1.207592561983471,2015-06-01,2015-09-30
AEG20,2016,2.822067213114754,2016-07-01,2016-08-31
AEG20,2017,1.1228387978142076,2017-05-01,2017-10-31
AEG20,2018,0.8128857142857143,2018-06-01,2018-11-30
AEG20,2019,0.9733236842105263,2019-05-01,2019-09-30
AEG20,2020,0.7923338028169014,2020-05-01,2020-11-30
AEG20,2021,1.0093730263157894,2021-06-01,2021-10-31
AEG21,2006,4.983308196721311,2006-05-01,2006-10-31
AEG21,2007,5.332564319248826,2007-05-01,2007-11-30
AEG21,2008,5.332564319248826,2008-05-01,2008-11-30
AEG21,2009,7.319979508196721,2009-07-01,2009-10-31
AEG21,2010,10.128903305785123,2010-08-01,2010-11-30
AEG21,2011,7.471644628099173,2011-09-01,2011-12-31
AEG21,2012,1.5020036496350364,2012-03-01,2012-11-30
AEG21,2013,6.412920491803279,2013-07-01,2013-10-31
AEG21,2014,2.5380447368421053,2014-07-01,2014-11-30
AEG21,2015,5.859198684210527,2015-07-01,2015-11-30
AEG21,2016,2.4328486338797815,2016-07-01,2016-12-31
AEG21,2017,4.377680263157895,2017-08-01,2017-12-31
AEG21,2018,3.410626775956284,2018-07-01,2018-12-31
AEG21,2019,1.4104619718309859,2019-05-01,2019-11-30
AEG21,2020,4.426358241758242,2020-08-01,2020-10-31
AEG21,2021,3.5926438016528928,2021-08-01,2021-11-30
AEG22,2006,0.5343413793103449,2006-11-01,2006-11-30
AEG22,2007,0.0,,
AEG22,2008,0.0,,
AEG22,2009,1.424906896551724,2009-09-01,2009-09-30
AEG22,2010,1.2111724137931035,2010-09-01,2010-09-30
AEG22,2011,1.1708,2011-10-01,2011-10-31
AEG22,2012,1.1708,2012-10-01,2012-10-31
AEG22,2013,4.614326666666667,2013-10-01,2013-10-31
AEG22,2014,1.2111724137931035,2014-09-01,2014-09-30
AEG22,2015,0.5165275862068965,2015-09-01,2015-09-30
AEG22,2016,0.8264466666666667,2016-10-01,2016-10-31
AEG22,2017,0.0,,
AEG22,2018,0.0,,
AEG22,2019,0.0,,
AEG22,2020,0.0,,
AEG22,2021,0.0,,
AEG23,2006,0.0,,
AEG23,2007,0.0,,
AEG23,2008,0.0,,
AEG23,2009,0.0,,
AEG23,2010,0.0,,
AEG23,2011,0.0,,
AEG23,2012,0.0,,
AEG23,2013,0.0,,
AEG23,2014,0.0,,
AEG23,2015,0.0,,
AEG23,2016,0.0,,
AEG23,2017,0.0,,
AEG23,2018,0.0,,
AEG23,2019,0.0,,
AEG23,2020,0.0,,
AEG23,2021,0.0,,
AEG24,2006,0.8748598684210527,2006-08-01,2006-12-31
AEG24,2007,0.5472374485596708,2007-04-01,2007-11-30
AEG24,2008,0.5472374485596708,2008-04-01,2008-11-30
AEG24,2009,1.6349844262295081,2009-05-01,2009-08-31
AEG24,2010,1.3539652892561984,2010-08-01,2010-11-30
AEG24,2011,0.4778627049180328,2011-03-01,2011-10-31
AEG24,2012,1.5782945054945055,2012-08-01,2012-10-31
AEG24,2013,1.4713105263157893,2013-08-01,2013-12-31
AEG24,2014,4.787233333333333,2014-10-01,2014-10-31
AEG24,2015,0.44907581967213117,2015-05-01,2015-12-31
AEG24,2016,0.36643000000000003,2016-09-01,2016-11-30
AEG24,2017,0.5502551724137931,2017-09-01,2017-09-30
AEG24,2018,0.22218275862068965,2018-09-01,2018-09-30
AEG24,2019,0.0,,
AEG24,2020,1.340996551724138,2020-11-01,2020-11-30
AEG24,2021,1.36111,2021-10-01,2021-10-31
AEG25,2006,0.44810737704918036,2006-05-01,2006-08-31
AEG25,2007,0.30037967032967033,2007-04-01,2007-09-30
AEG25,2008,0.30037967032967033,2008-04-01,2008-09-30
AEG25,2009,0.5462005464480875,2009-05-01,2009-10-31
AEG25,2010,0.338124043715847,2010-05-01,2010-10-31
AEG25,2011,0.256379781420765,2011-05-01,2011-10-31
AEG25,2012,0.25761857923497267,2012-05-01,2012-10-31
AEG25,2013,0.2186535519125683,2013-05-01,2013-10-31
AEG25,2014,0.20931475409836067,2014-05-01,2014-10-31
AEG25,2015,0.22442513661202187,2015-05-01,2015-10-31
AEG25,2016,0.3916642857142857,2016-04-01,2016-09-30
AEG25,2017,0.5474582417582418,2017-07-01,2017-09-30
AEG25,2018,0.37669586776859504,2018-06-01,2018-09-30
AEG25,2019,0.32780661157024793,2019-06-01,2019-09-30
AEG25,2020,0.34485206611570246,2020-06-01,2020-09-30
AEG25,2021,0.24887236842105265,2021-06-01,2021-10-31
AEG26,2006,0.2347417840375587,2006-05-01,2006-11-30
AEG26,2007,1.8779342723004695,2007-05-01,2007-11-30
AEG26,2008,1.0582012345679013,2008-04-01,2008-11-30
AEG26,2009,1.4024145539906103,2009-05-01,2009-11-30
AEG26,2010,1.6431924882629108,2010-05-01,2010-11-30
AEG26,2011,1.5090544600938969,2011-05-01,2011-11-30
AEG26,2012,1.5023474178403755,2012-05-01,2012-11-30
AEG26,2013,1.1938295774647887,2013-05-01,2013-11-30
AEG26,2014,0.9808854460093896,2014-05-01,2014-11-30
AEG26,2015,0.9865863849765258,2015-04-01,2015-10-31
AEG26,2016,2.1855975409836064,2016-05-01,2016-08-31
AEG26,2017,1.3341159624413146,2017-04-01,2017-10-31
AEG26,2018,2.4753289473684212,2018-05-01,2018-09-30
AEG26,2019,2.1929822368421052,2019-05-01,2019-09-30
AEG26,2020,1.8270282894736842,2020-05-01,2020-09-30
AEG26,2021,2.0614032894736845,2021-05-01,2021-09-30
AEG27,2006,1.1907598684210525,2006-05-01,2006-09-30
AEG27,2007,1.4289118421052631,2007-05-01,2007-09-30
AEG27,2008,1.4289118421052631,2008-05-01,2008-09-30
AEG27,2009,0.8186473684210526,2009-06-01,2009-10-31
AEG27,2010,1.0035125,2010-06-01,2010-10-31
AEG27,2011,0.8335315789473684,2011-06-01,2011-10-31
AEG27,2012,1.0002381578947368,2012-06-01,2012-10-31
AEG27,2013,1.0300072368421054,2013-06-01,2013-10-31
AEG27,2014,1.0389381578947368,2014-06-01,2014-10-31
AEG27,2015,0.9362348684210527,2015-06-01,2015-10-31
AEG27,2016,0.6026554945054945,2016-04-01,2016-09-30
AEG27,2017,1.2502973684210525,2017-05-01,2017-09-30
AEG27,2018,0.735915934065934,2018-04-01,2018-09-30
AEG27,2019,0.8726565934065934,2019-04-01,2019-09-30
AEG27,2020,0.6096915492957746,2020-04-01,2020-10-31
AEG27,2021,0.7647694835680752,2021-04-01,2021-10-31
AEG28,2006,0.2857420765027322,2006-05-01,2006-10-31
AEG28,2007,0.2775781420765027,2007-05-01,2007-10-31
AEG28,2008,0.3238409836065574,2008-05-01,2008-10-31
AEG28,2009,0.3238409836065574,2009-05-01,2009-10-31
AEG28,2010,0.3994950819672131,2010-05-01,2010-10-31
AEG28,2011,0.590207650273224,2011-05-01,2011-10-31
AEG28,2012,1.3259638497652582,2012-05-01,2012-11-30
AEG28,2013,1.1201098360655737,2013-05-01,2013-10-31
AEG28,2014,0.8211286384976525,2014-04-01,2014-10-31
AEG28,2015,0.2882631386861314,2015-04-01,2015-12-31
AEG28,2016,0.353319341563786,2016-04-01,2016-11-30
AEG28,2017,0.3658205761316873,2017-04-01,2017-11-30
AEG28,2018,0.2656956043956044,2018-04-01,2018-09-30
AEG28,2019,0.3974713615023474,2019-04-01,2019-10-31
AEG28,2020,0.2854779342723005,2020-04-01,2020-10-31
AEG28,2021,0.2244544600938967,2021-04-01,2021-10-31
AEG29,2006,0.4162669421487603,2006-08-01,2006-11-30
AEG29,2007,0.5596477777777777,2007-09-01,2007-11-30
AEG29,2008,0.5596477777777777,2008-09-01,2008-11-30
AEG29,2009,1.2691216666666667,2009-09-01,2009-10-31
AEG29,2010,0.7337111111111112,2010-09-01,2010-11-30
AEG29,2011,2.3238144444444444,2011-09-01,2011-11-30
AEG29,2012,1.3927244444444444,2012-09-01,2012-11-30
AEG29,2013,1.8630744444444445,2013-09-01,2013-11-30
AEG29,2014,0.9719677777777777,2014-09-01,2014-11-30
AEG29,2015,1.8885733333333334,2015-09-01,2015-10-31
AEG29,2016,0.9778683333333333,2016-09-01,2016-10-31
AEG29,2017,1.4633967105263157,2017-06-01,2017-10-31
AEG29,2018,2.0067868131868134,2018-08-01,2018-10-31
AEG29,2019,1.0116733333333334,2019-10-01,2019-11-30
AEG29,2020,1.1060923076923077,2020-08-01,2020-10-31
AEG29,2021,0.7899197802197803,2021-08-01,2021-10-31
AEG30,2006,0.5106485596707818,2006-04-01,2006-11-30
AEG30,2007,0.5106485596707818,2007-04-01,2007-11-30
AEG30,2008,0.5106485596707818,2008-04-01,2008-11-30
AEG30,2009,1.0212971193415636,2009-04-01,2009-11-30
AEG30,2010,1.045327572016461,2010-04-01,2010-11-30
AEG30,2011,1.1966016393442624,2011-05-01,2011-10-31
AEG30,2012,1.5156956284153005,2012-05-01,2012-10-31
AEG30,2013,1.7550158469945354,2013-05-01,2013-10-31
AEG30,2014,3.3576633333333334,2014-10-01,2014-10-31
AEG30,2015,2.086375,2015-10-01,2015-11-30
AEG30,2016,0.532995,2016-09-01,2016-10-31
AEG30,2017,0.5881310344827587,2017-09-01,2017-09-30
AEG30,2018,2.625589655172414,2018-11-01,2018-11-30
AEG30,2019,0.6091366666666667,2019-09-01,2019-10-31
AEG30,2020,1.7749,2020-09-01,2020-09-30
AEG30,2021,0.0,,
AEG31,2006,0.24518271604938272,2006-04-01,2006-11-30
AEG31,2007,0.24518271604938272,2007-04-01,2007-11-30
AEG31,2008,0.24518271604938272,2008-04-01,2008-11-30
AEG31,2009,0.40863827160493826,2009-04-01,2009-11-30
AEG31,2010,1.3066592592592592,2010-04-01,2010-11-30
AEG31,2011,0.8043513661202186,2011-05-01,2011-10-31
AEG31,2012,1.0980032786885245,2012-05-01,2012-10-31
AEG31,2013,1.0405497267759563,2013-05-01,2013-10-31
AEG31,2014,0.5285737704918033,2014-05-01,2014-10-31
AEG31,2015,4.173379310344828,2015-11-01,2015-11-30
AEG31,2016,9.813083333333333,2016-10-01,2016-10-31
AEG31,2017,0.0,,
AEG31,2018,1.0514016666666666,2018-10-01,2018-11-30
AEG31,2019,1.973896551724138,2019-11-01,2019-11-30
AEG31,2020,0.0,,
AEG31,2021,0.0,,
AEG32,2006,0.1989497267759563,2006-05-01,2006-10-31
AEG32,2007,0.19326502732240436,2007-05-01,2007-10-31
AEG32,2008,0.22547595628415298,2008-05-01,2008-10-31
AEG32,2009,0.22547595628415298,2009-05-01,2009-10-31
AEG32,2010,0.32551912568306013,2010-05-01,2010-10-31
AEG32,2011,0.3049037558685446,2011-04-01,2011-10-31
AEG32,2012,0.6809300469483568,2012-05-01,2012-11-30
AEG32,2013,0.5287389671361502,2013-05-01,2013-11-30
AEG32,2014,0.362693896713615,2014-04-01,2014-10-31
AEG32,2015,0.22221788321167885,2015-04-01,2015-12-31
AEG32,2016,0.24600041152263374,2016-04-01,2016-11-30
AEG32,2017,0.1449744855967078,2017-04-01,2017-11-30
AEG32,2018,0.08062057613168724,2018-04-01,2018-11-30
AEG32,2019,0.11395211267605633,2019-04-01,2019-10-31
AEG32,2020,0.24092769953051643,2020-04-01,2020-10-31
AEG32,2021,0.11346384976525821,2021-04-01,2021-10-31
AEG33,2006,0.3644117370892018,2006-04-01,2006-10-31
AEG33,2007,1.5183816901408451,2007-04-01,2007-10-31
AEG33,2008,1.5183816901408451,2008-04-01,2008-10-31
AEG33,2009,0.516249765258216,2009-04-01,2009-10-31
AEG33,2010,1.021779120879121,2010-04-01,2010-09-30
AEG33,2011,0.9329285714285714,2011-04-01,2011-09-30
AEG33,2012,0.9329285714285714,2012-04-01,2012-09-30
AEG33,2013,0.797150234741784,2013-04-01,2013-10-31
AEG33,2014,0.6486525821596245,2014-04-01,2014-10-31
AEG33,2015,0.26352345679012346,2015-04-01,2015-11-30
AEG33,2016,0.21427942386831275,2016-04-01,2016-11-30
AEG33,2017,0.16322582159624413,2017-04-01,2017-10-31
AEG33,2018,0.34043684210526315,2018-06-01,2018-10-31
AEG33,2019,0.2615601092896175,2019-05-01,2019-10-31
AEG33,2020,0.24477049180327867,2020-05-01,2020-10-31
AEG33,2021,0.19131596244131457,2021-04-01,2021-10-31
AEG34,2006,0.3104819672131147,2006-05-01,2006-10-31
AEG34,2007,0.4926311475409836,2007-05-01,2007-10-31
AEG34,2008,0.7037590163934426,2008-05-01,2008-10-31
AEG34,2009,0.7037590163934426,2009-05-01,2009-10-31
AEG34,2010,0.607716393442623,2010-05-01,2010-10-31
AEG34,2011,1.0019915492957747,2011-04-01,2011-10-31
AEG34,2012,1.0274577464788732,2012-04-01,2012-10-31
AEG34,2013,0.7708065727699531,2013-04-01,2013-10-31
AEG34,2014,0.8464929577464788,2014-04-01,2014-10-31
AEG34,2015,1.045653947368421,2015-04-01,2015-08-31
AEG34,2016,0.28307777777777776,2016-04-01,2016-11-30
AEG34,2017,0.3204582159624413,2017-04-01,2017-10-31
AEG34,2018,0.2724427230046948,2018-04-01,2018-10-31
AEG34,2019,0.32423004115226334,2019-04-01,2019-11-30
AEG34,2020,0.4098360655737705,2020-05-01,2020-10-31
AEG34,2021,0.43881420765027324,2021-05-01,2021-10-31
AEG35,2006,0.0,,
AEG35,2007,0.0,,
AEG35,2008,0.0,,
AEG35,2009,0.0,,
AEG35,2010,0.0,,
AEG35,2011,0.0,,
AEG35,2012,0.0,,
AEG35,2013,0.0,,
AEG35,2014,0.0,,
AEG35,2015,0.0,,
AEG35,2016,0.0,,
AEG35,2017,0.0,,
AEG35,2018,0.0,,
AEG35,2019,0.0,,
AEG35,2020,0.0,,
AEG35,2021,0.0,,
AEG36,2006,0.0,,
AEG36,2007,0.0,,
AEG36,2008,0.0,,
AEG36,2009,0.0,,
AEG36,2010,0.0,,
AEG36,2011,0.0,,
AEG36,2012,0.9529733333333333,2012-10-01,2012-10-31
AEG36,2013,0.0,,
AEG36,2014,0.0,,
AEG36,2015,0.0,,
AEG36,2016,0.0,,
AEG36,2017,0.0,,
AEG36,2018,0.0,,
AEG36,2019,0.0,,
AEG36,2020,0.0,,
AEG36,2021,0.0,,
